order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
93456748,36742,453196,2,999,0,0,59,0.18,359.64,2416.64,12/23/2024,Cash on Delivery,Delivered,Mobile App,Mumbai,Economy,12/26/2024,12/30/2024
34656294,36742,531805,1,999,15,149.85,59,0.12,101.9,1010.05,4/25/2025,Debit Card,Delivered,Website,Pune,Economy,4/26/2025,4/27/2025
31764048,72691,803003,1,2899,5,144.95,49,0.18,495.73,3298.78,9/11/2025,UPI,Delivered,Marketplace,Hyderabad,Express,9/15/2025,9/17/2025
67758705,32984,857953,2,2799,15,839.7,149,0.12,571,5478.3,4/28/2024,UPI,Shipped,Mobile App,Delhi NCR,Standard,4/29/2024,5/2/2024
80497326,58314,342156,1,3199,25,799.75,99,0.12,287.91,2786.16,7/13/2024,Wallet,Delivered,Marketplace,Pune,Economy,7/15/2024,7/16/2024
70644034,41027,893918,2,2499,10,499.8,79,0.12,539.78,5116.98,1/29/2025,Wallet,Delivered,Marketplace,Mumbai,Standard,2/1/2025,2/2/2025
29738187,85120,606391,2,1799,20,719.6,0,0.05,143.92,3022.32,1/2/2025,UPI,Delivered,Social Media,Kolkata,Economy,1/6/2025,1/8/2025
71808655,80362,940216,2,1199,15,359.7,59,0.18,366.89,2464.19,2/10/2024,Debit Card,Shipped,Website,Mumbai,Standard,2/14/2024,2/16/2024
63936577,36742,709791,1,999,0,0,59,0.12,119.88,1177.88,6/19/2024,UPI,Delivered,Social Media,Bengaluru,Standard,6/22/2024,6/26/2024
75901792,77105,599662,2,2299,25,1149.5,0,0.18,620.73,4069.23,10/6/2024,Credit Card,Delivered,Mobile App,Pune,Standard,10/7/2024,10/10/2024
92825093,46517,632679,2,2499,15,749.7,49,0.18,764.69,5061.99,2/17/2024,Credit Card,Delivered,Website,Kolkata,Standard,2/22/2024,2/24/2024
84512082,36742,477793,2,999,5,99.9,49,0.18,341.66,2288.76,3/21/2025,Debit Card,Returned,Website,Bengaluru,Standard,3/24/2025,3/26/2025
89826054,36742,441369,4,999,0,0,99,0.18,719.28,4814.28,11/7/2024,UPI,Returned,Mobile App,Bengaluru,Standard,11/10/2024,11/14/2024
35836049,36742,373483,1,999,10,99.9,129,0.12,107.89,1135.99,6/8/2024,Debit Card,Returned,Marketplace,Pune,Economy,6/13/2024,6/15/2024
92190320,50236,660363,1,1699,0,0,149,0.12,203.88,2051.88,6/23/2025,Net Banking,Delivered,Marketplace,Bengaluru,Economy,6/24/2025,6/27/2025
72160523,91458,373656,1,1499,10,149.9,99,0.18,242.84,1690.94,2/28/2024,Debit Card,Delivered,Mobile App,Hyderabad,Express,3/4/2024,3/9/2024
47917011,91458,327130,1,1499,10,149.9,99,0.12,161.89,1609.99,1/10/2024,Credit Card,Delivered,Social Media,Bengaluru,Same Day,1/12/2024,1/16/2024
24575198,36742,221746,1,999,0,0,129,0.12,119.88,1247.88,7/20/2024,Credit Card,Delivered,Mobile App,Bengaluru,Economy,7/23/2024,7/25/2024
37544424,41027,528157,2,2499,10,499.8,49,0.18,809.68,5356.88,7/9/2025,Net Banking,Delivered,Mobile App,Bengaluru,Economy,7/10/2025,7/14/2025
45986042,58314,665946,1,3199,0,0,79,0.12,383.88,3661.88,3/3/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,3/6/2025,3/11/2025
26564650,91458,218872,1,1499,25,374.75,59,0.05,56.21,1239.46,4/27/2025,Credit Card,Delivered,Marketplace,Hyderabad,Same Day,5/1/2025,5/5/2025
90756088,72691,389367,1,2899,5,144.95,99,0.05,137.7,2990.75,1/26/2025,Cash on Delivery,Shipped,Website,Mumbai,Economy,2/2/2025,2/5/2025
45307828,15693,431892,1,1999,15,299.85,129,0.12,203.9,2032.05,1/11/2024,Wallet,Returned,Website,Kolkata,Standard,1/13/2024,1/18/2024
64602514,32984,529527,2,2799,0,0,99,0.12,671.76,6368.76,1/19/2025,UPI,Shipped,Mobile App,Bengaluru,Economy,1/22/2025,1/23/2025
89404438,63821,230862,1,1999,10,199.9,79,0.12,215.89,2093.99,5/6/2024,UPI,Returned,Marketplace,Hyderabad,Express,5/8/2024,5/10/2024
79943809,32984,566483,2,2799,25,1399.5,59,0.12,503.82,4761.32,7/11/2024,Cash on Delivery,Delivered,Mobile App,Bengaluru,Express,7/12/2024,7/14/2024
78855696,85120,599662,3,1799,10,539.7,79,0.18,874.31,5810.61,9/14/2024,UPI,Delivered,Website,Delhi NCR,Standard,9/15/2024,9/18/2024
29188755,77105,815263,2,2299,0,0,79,0.18,827.64,5504.64,6/7/2025,UPI,Delivered,Marketplace,Mumbai,Economy,6/12/2025,6/14/2025
96500278,80362,420610,2,1199,15,359.7,149,0.12,244.6,2431.9,12/20/2024,Cash on Delivery,Returned,Mobile App,Delhi NCR,Standard,12/21/2024,12/24/2024
50973873,91458,167700,1,1499,10,149.9,99,0.18,242.84,1690.94,10/22/2025,Credit Card,Shipped,Website,Delhi NCR,Standard,10/27/2025,10/30/2025
43770416,24579,501206,3,1299,10,389.7,79,0.18,631.31,4217.61,8/11/2024,Credit Card,Delivered,Mobile App,Pune,Standard,8/13/2024,8/14/2024
79916311,36742,533778,1,999,10,99.9,59,0.18,161.84,1119.94,12/7/2024,Credit Card,Delivered,Website,Mumbai,Same Day,12/11/2024,12/15/2024
24156325,85120,468548,2,1799,5,179.9,59,0.18,615.26,4092.36,9/1/2024,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Express,9/3/2024,9/8/2024
81901637,77105,819020,1,2299,5,114.95,49,0.12,262.09,2495.14,8/12/2025,UPI,Delivered,Marketplace,Hyderabad,Express,8/19/2025,8/23/2025
49990326,32984,167700,2,2799,20,1119.6,99,0.18,806.11,5383.51,7/4/2025,UPI,Delivered,Marketplace,Bengaluru,Standard,7/8/2025,7/10/2025
51661756,32984,654026,1,2799,5,139.95,149,0.12,319.09,3127.14,3/4/2025,Credit Card,Shipped,Marketplace,Delhi NCR,Standard,3/6/2025,3/10/2025
61711862,46517,127970,3,2499,15,1124.55,59,0.12,764.69,7196.14,1/15/2024,UPI,Delivered,Marketplace,Pune,Economy,1/18/2024,1/21/2024
85907396,72691,190375,2,2899,10,579.8,129,0.18,939.28,6286.48,2/29/2024,UPI,Delivered,Website,Pune,Economy,3/3/2024,3/5/2024
74909224,41027,945840,2,2499,10,499.8,49,0.18,809.68,5356.88,1/27/2025,Debit Card,Delivered,Website,Pune,Standard,1/29/2025,2/2/2025
93573600,91458,940941,1,1499,10,149.9,49,0.18,242.84,1640.94,4/25/2025,UPI,Shipped,Website,Bengaluru,Standard,4/28/2025,4/29/2025
42691225,24579,876495,1,1299,5,64.95,79,0.05,61.7,1374.75,11/17/2024,UPI,Shipped,Website,Pune,Express,11/20/2024,11/23/2024
30152501,24579,756285,3,1299,0,0,0,0.18,701.46,4598.46,12/7/2025,Debit Card,Delivered,Mobile App,Bengaluru,Express,12/8/2025,12/10/2025
96527474,32984,339165,2,2799,5,279.9,129,0.18,957.26,6404.36,12/22/2025,Net Banking,Shipped,Website,Bengaluru,Standard,12/25/2025,12/28/2025
91164081,85120,346340,2,1799,15,539.7,49,0.18,550.49,3657.79,10/22/2024,UPI,Delivered,Mobile App,Delhi NCR,Express,10/29/2024,11/1/2024
95719819,77105,517573,1,2299,20,459.8,79,0.18,331.06,2249.26,11/27/2024,Cash on Delivery,Delivered,Marketplace,Bengaluru,Standard,11/30/2024,12/2/2024
92789765,36742,307613,2,999,15,299.7,59,0.12,203.8,1961.1,1/25/2025,Credit Card,Delivered,Mobile App,Pune,Express,1/29/2025,1/31/2025
28073347,50236,977849,2,1699,15,509.7,0,0.05,144.42,3032.72,8/3/2025,Net Banking,Shipped,Social Media,Pune,Standard,8/4/2025,8/5/2025
42660640,58314,694163,1,3199,20,639.8,129,0.18,460.66,3148.86,10/28/2024,Debit Card,Delivered,Marketplace,Bengaluru,Same Day,11/2/2024,11/5/2024
36271451,32984,899867,1,2799,15,419.85,129,0.05,118.96,2627.11,8/26/2024,Credit Card,Delivered,Mobile App,Bengaluru,Standard,8/29/2024,8/31/2024
36908858,85120,522795,3,1799,10,539.7,0,0.18,874.31,5731.61,8/7/2024,UPI,Shipped,Mobile App,Delhi NCR,Standard,8/17/2024,8/18/2024
62514077,32984,972921,3,2799,5,419.85,79,0.05,398.86,8455.01,1/2/2025,Credit Card,Delivered,Mobile App,Kolkata,Standard,1/6/2025,1/10/2025
69121166,58314,483875,3,3199,15,1439.55,99,0.05,407.87,8664.32,11/11/2024,UPI,Delivered,Social Media,Mumbai,Standard,11/15/2024,11/19/2024
29950994,24579,573470,2,1299,0,0,129,0.12,311.76,3038.76,12/4/2024,UPI,Delivered,Mobile App,Delhi NCR,Economy,12/8/2024,12/11/2024
54612173,77105,473007,2,2299,0,0,49,0.18,827.64,5474.64,10/20/2025,Net Banking,Shipped,Website,Pune,Standard,10/23/2025,10/26/2025
80342224,36742,958172,3,999,15,449.55,129,0.18,458.54,3134.99,4/22/2025,UPI,Delivered,Mobile App,Hyderabad,Express,5/2/2025,5/6/2025
29163655,41027,402584,1,2499,5,124.95,79,0.18,427.33,2880.38,4/25/2024,Credit Card,Shipped,Website,Bengaluru,Standard,4/27/2024,4/29/2024
73709572,41027,796183,1,2499,0,0,59,0.18,449.82,3007.82,12/20/2024,Credit Card,Delivered,Website,Kolkata,Standard,12/23/2024,12/26/2024
79611711,41027,307012,2,2499,15,749.7,79,0.18,764.69,5091.99,4/2/2024,UPI,Shipped,Mobile App,Bengaluru,Standard,4/6/2024,4/9/2024
46049805,32984,444898,2,2799,10,559.8,0,0.18,906.88,5945.08,2/12/2024,Credit Card,Delivered,Marketplace,Pune,Standard,2/14/2024,2/18/2024
90793321,24579,654026,1,1299,0,0,59,0.18,233.82,1591.82,12/7/2025,UPI,Delivered,Website,Delhi NCR,Economy,12/10/2025,12/13/2025
39473902,41027,155938,1,2499,25,624.75,129,0.18,337.36,2340.61,4/2/2024,Debit Card,Shipped,Social Media,Delhi NCR,Standard,4/7/2024,4/11/2024
85487118,41027,730111,2,2499,5,249.9,59,0.18,854.66,5661.76,5/15/2024,Debit Card,Delivered,Website,Bengaluru,Economy,5/17/2024,5/20/2024
63009789,91458,526695,2,1499,5,149.9,99,0.12,341.77,3288.87,7/18/2024,Debit Card,Delivered,Marketplace,Kolkata,Standard,7/19/2024,7/21/2024
39082129,50236,493820,1,1699,10,169.9,0,0.05,76.46,1605.56,6/5/2024,Credit Card,Delivered,Mobile App,Delhi NCR,Express,6/8/2024,6/10/2024
52728685,41027,661666,3,2499,15,1124.55,0,0.18,1147.04,7519.49,2/1/2024,Wallet,Delivered,Mobile App,Hyderabad,Standard,2/8/2024,2/12/2024
59362094,36742,517573,1,999,20,199.8,99,0.18,143.86,1042.06,8/30/2025,UPI,Delivered,Marketplace,Hyderabad,Economy,9/1/2025,9/5/2025
32224873,77105,215774,3,2299,5,344.85,99,0.18,1179.39,7830.54,11/11/2024,Debit Card,Delivered,Marketplace,Mumbai,Economy,11/13/2024,11/17/2024
31549699,41027,950187,1,2499,25,624.75,149,0.12,224.91,2248.16,8/16/2024,UPI,Delivered,Marketplace,Kolkata,Express,8/23/2024,8/26/2024
90616513,19463,232679,1,3599,25,899.75,49,0.18,485.86,3234.11,9/13/2025,Credit Card,Delivered,Social Media,Hyderabad,Express,9/17/2025,9/21/2025
41502610,36742,725509,3,999,5,149.85,49,0.18,512.49,3408.64,4/9/2024,Cash on Delivery,Delivered,Website,Kolkata,Express,4/12/2024,4/14/2024
92985043,19463,676215,1,3599,0,0,129,0.12,431.88,4159.88,1/16/2024,UPI,Delivered,Marketplace,Pune,Express,1/20/2024,1/21/2024
71599060,58314,691158,1,3199,10,319.9,79,0.18,518.24,3476.34,3/22/2024,UPI,Delivered,Website,Hyderabad,Standard,3/25/2024,3/28/2024
78526729,46517,373656,2,2499,10,499.8,49,0.05,224.91,4772.11,1/7/2024,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,1/11/2024,1/14/2024
31794675,32984,960185,2,2799,10,559.8,49,0.18,906.88,5994.08,4/17/2024,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,4/19/2024,4/23/2024
59221655,41027,727852,2,2499,5,249.9,129,0.18,854.66,5731.76,11/14/2025,Debit Card,Delivered,Mobile App,Bengaluru,Standard,11/15/2025,11/19/2025
89955663,91458,586411,1,1499,10,149.9,79,0.18,242.84,1670.94,5/17/2025,Credit Card,Delivered,Mobile App,Pune,Economy,5/22/2025,5/24/2025
31563914,36742,403401,1,999,10,99.9,0,0.05,44.96,944.06,4/13/2024,Net Banking,Delivered,Mobile App,Hyderabad,Express,4/16/2024,4/19/2024
80837849,77105,682758,1,2299,0,0,149,0.18,413.82,2861.82,10/21/2024,UPI,Delivered,Marketplace,Bengaluru,Standard,10/26/2024,10/29/2024
79015349,41027,214250,1,2499,10,249.9,49,0.18,404.84,2702.94,5/12/2024,Credit Card,Delivered,Website,Hyderabad,Standard,5/17/2024,5/19/2024
42108936,50236,566483,3,1699,10,509.7,129,0.12,550.48,5266.78,5/16/2025,Credit Card,Delivered,Website,Kolkata,Standard,5/23/2025,5/26/2025
83453768,91458,693270,2,1499,20,599.6,79,0.18,431.71,2909.11,10/28/2025,Credit Card,Returned,Mobile App,Bengaluru,Same Day,10/30/2025,11/3/2025
46598879,32984,422916,4,2799,5,559.8,79,0.12,1276.34,11991.54,1/23/2025,Wallet,Delivered,Website,Mumbai,Standard,1/26/2025,1/28/2025
89372860,36742,451891,2,999,10,199.8,79,0.05,89.91,1967.11,6/14/2024,Debit Card,Delivered,Mobile App,Pune,Express,6/16/2024,6/18/2024
96942411,36742,615701,3,999,10,299.7,99,0.12,323.68,3119.98,9/10/2025,Credit Card,Shipped,Mobile App,Delhi NCR,Standard,9/13/2025,9/17/2025
53010564,41027,180149,2,2499,5,249.9,129,0.18,854.66,5731.76,12/11/2025,Debit Card,Delivered,Marketplace,Kolkata,Standard,12/15/2025,12/19/2025
34288448,15693,955166,3,1999,20,1199.4,99,0.18,863.57,5760.17,2/5/2025,UPI,Delivered,Mobile App,Bengaluru,Standard,2/8/2025,2/12/2025
85675750,36742,545302,2,999,15,299.7,0,0.18,305.69,2003.99,6/29/2024,Net Banking,Delivered,Website,Delhi NCR,Express,7/2/2024,7/6/2024
77945863,36742,524862,1,999,5,49.95,49,0.18,170.83,1168.88,2/28/2024,Wallet,Delivered,Mobile App,Hyderabad,Same Day,3/2/2024,3/6/2024
99935203,36742,102030,2,999,10,199.8,99,0.12,215.78,2112.98,5/15/2025,Credit Card,Delivered,Website,Mumbai,Economy,5/17/2025,5/19/2025
34346025,15693,503691,1,1999,5,99.95,59,0.18,341.83,2299.88,1/8/2025,Credit Card,Delivered,Marketplace,Mumbai,Standard,1/13/2025,1/15/2025
61598632,15693,140240,3,1999,0,0,59,0.18,1079.46,7135.46,1/23/2025,Debit Card,Delivered,Mobile App,Mumbai,Standard,1/25/2025,1/29/2025
35721483,50236,837118,3,1699,5,254.85,0,0.18,871.59,5713.74,4/18/2025,,Shipped,Mobile App,Hyderabad,Standard,4/21/2025,4/24/2025
27595974,91458,772989,1,1499,5,74.95,49,0.12,170.89,1643.94,8/30/2025,Debit Card,Delivered,Marketplace,Delhi NCR,Standard,9/2/2025,9/3/2025
90716097,46517,816718,1,2499,0,0,0,0.12,299.88,2798.88,12/14/2025,Debit Card,Delivered,Marketplace,Hyderabad,Standard,12/19/2025,12/23/2025
27239795,24579,811702,1,1299,15,194.85,129,0.18,198.75,1431.9,3/3/2024,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Standard,3/4/2024,3/8/2024
85329422,36742,866642,2,999,10,199.8,49,0.05,89.91,1937.11,4/26/2024,Wallet,Delivered,Website,Bengaluru,Standard,4/27/2024,4/29/2024
33051373,19463,128112,1,3599,15,539.85,79,0.18,550.65,3688.8,8/9/2025,UPI,Delivered,Marketplace,Hyderabad,Standard,8/13/2025,8/17/2025
70450736,77105,913214,2,2299,20,919.6,49,0.12,441.41,4168.81,5/16/2024,UPI,Delivered,Social Media,Pune,Standard,5/21/2024,5/25/2024
87943106,19463,839724,2,3599,5,359.9,99,0.18,1230.86,8167.96,10/19/2025,UPI,Delivered,Marketplace,Mumbai,Economy,10/23/2025,10/25/2025
46130474,32984,664707,2,2799,15,839.7,129,0.18,856.49,5743.79,10/5/2024,UPI,Delivered,Mobile App,Pune,Standard,10/8/2024,10/9/2024
29475199,36742,298311,1,999,20,199.8,99,0.12,95.9,994.1,7/11/2024,Cash on Delivery,Shipped,Website,Mumbai,Express,7/14/2024,7/16/2024
71291183,32984,234225,2,2799,10,559.8,49,0.18,906.88,5994.08,2/13/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,2/16/2024,2/18/2024
68710087,36742,311393,1,999,15,149.85,129,0.18,152.85,1131,6/13/2025,Net Banking,Shipped,Website,Bengaluru,Express,6/15/2025,6/18/2025
92319722,77105,350374,1,2299,30,689.7,99,0.18,289.67,1997.97,9/14/2024,UPI,Delivered,Mobile App,Pune,Standard,9/17/2024,9/21/2024
47606872,63821,192322,1,1999,0,0,49,0.05,99.95,2147.95,12/14/2024,Credit Card,Delivered,Mobile App,Hyderabad,Standard,12/19/2024,12/22/2024
68933380,85120,900846,1,1799,5,89.95,79,0.18,307.63,2095.68,12/20/2024,Credit Card,Delivered,Mobile App,Pune,Standard,12/25/2024,12/28/2024
86022222,80362,728773,1,1199,15,179.85,59,0.12,122.3,1200.45,7/23/2024,Debit Card,Delivered,Marketplace,Pune,Economy,7/30/2024,8/1/2024
82370385,24579,464372,2,1299,0,0,59,0.12,311.76,2968.76,10/31/2024,UPI,Delivered,Website,Bengaluru,Standard,11/2/2024,11/6/2024
73791639,50236,538181,3,1699,15,764.55,99,0.18,779.84,5211.29,12/27/2025,UPI,Delivered,Marketplace,Mumbai,Standard,12/30/2025,1/2/2026
47525724,32984,563863,1,2799,10,279.9,99,0.18,453.44,3071.54,6/29/2024,UPI,Delivered,Marketplace,Delhi NCR,Standard,7/1/2024,7/4/2024
23788591,91458,663688,2,1499,0,0,59,0.12,359.76,3416.76,4/3/2024,Wallet,Returned,Mobile App,Mumbai,Standard,4/5/2024,4/8/2024
32792463,36742,983511,1,999,10,99.9,129,0.18,161.84,1189.94,9/13/2024,UPI,Delivered,Marketplace,Pune,Standard,9/15/2024,9/18/2024
97046990,15693,363107,1,1999,10,199.9,59,0.05,89.96,1948.06,6/22/2024,Net Banking,Delivered,Marketplace,Bengaluru,Economy,6/26/2024,6/28/2024
60329673,46517,221229,2,2499,5,249.9,59,0.12,569.77,5376.87,10/6/2024,Debit Card,Delivered,Website,Delhi NCR,Standard,10/9/2024,10/12/2024
74694003,36742,120980,2,999,5,99.9,79,0.18,341.66,2318.76,2/18/2025,Debit Card,Delivered,Website,Hyderabad,Standard,2/22/2025,2/25/2025
79045256,77105,935118,2,2299,15,689.7,99,0.12,469,4476.3,5/10/2025,UPI,Delivered,Mobile App,Bengaluru,Express,5/15/2025,5/17/2025
90317149,58314,720158,1,3199,5,159.95,129,0.05,151.95,3320,11/17/2024,UPI,Delivered,Mobile App,Bengaluru,Standard,11/20/2024,11/25/2024
65622847,32984,197897,1,2799,5,139.95,59,0.12,319.09,3037.14,12/6/2025,UPI,Delivered,Website,Mumbai,Economy,12/8/2025,12/13/2025
28495513,15693,716164,2,1999,0,0,99,0.18,719.64,4816.64,10/26/2024,Credit Card,Delivered,Marketplace,Bengaluru,Standard,10/28/2024,10/29/2024
66317200,19463,746275,4,3599,0,0,59,0.18,2591.28,17046.28,5/26/2025,Cash on Delivery,Delivered,Website,Hyderabad,Economy,5/29/2025,6/1/2025
83422252,58314,293739,1,3199,0,0,59,0.12,383.88,3641.88,6/16/2024,Credit Card,Shipped,Social Media,Hyderabad,Economy,6/19/2024,6/22/2024
65200842,41027,941824,3,2499,0,0,149,0.18,1349.46,8995.46,2/16/2024,UPI,Shipped,Mobile App,Hyderabad,Standard,2/23/2024,2/24/2024
46897454,41027,379222,2,2499,0,0,79,0.18,899.64,5976.64,4/15/2024,Debit Card,Delivered,Mobile App,Delhi NCR,Express,4/17/2024,4/19/2024
46797875,24579,261606,1,1299,10,129.9,59,0.05,58.46,1286.56,2/10/2025,Credit Card,Delivered,Social Media,Mumbai,Standard,2/12/2025,2/16/2025
49668724,24579,819020,1,1299,5,64.95,0,0.18,222.13,1456.18,1/15/2024,UPI,Delivered,Website,Pune,Standard,1/19/2024,1/22/2024
51592151,24579,693270,1,1299,5,64.95,0,0.18,222.13,1456.18,1/2/2025,Debit Card,Delivered,Website,Mumbai,Standard,1/5/2025,1/8/2025
92959912,91458,957443,2,1499,20,599.6,99,0.12,287.81,2785.21,1/1/2024,Wallet,Delivered,Mobile App,Pune,Standard,1/2/2024,1/6/2024
33961855,91458,477793,1,1499,0,0,99,0.12,179.88,1777.88,11/28/2024,UPI,Delivered,Website,Mumbai,Same Day,11/29/2024,11/30/2024
61066632,72691,584648,1,2899,5,144.95,59,0.18,495.73,3308.78,7/12/2025,Debit Card,Delivered,Mobile App,Delhi NCR,Express,7/17/2025,7/21/2025
66039263,72691,701351,1,2899,5,144.95,79,0.18,495.73,3328.78,9/18/2024,Cash on Delivery,Delivered,Website,Mumbai,Standard,9/21/2024,9/24/2024
80416469,19463,711168,1,3599,15,539.85,79,0.18,550.65,3688.8,10/24/2024,Credit Card,Delivered,Website,Kolkata,Standard,10/28/2024,10/30/2024
88733393,77105,993223,1,2299,10,229.9,129,0.12,248.29,2446.39,12/14/2024,Debit Card,Delivered,Mobile App,Kolkata,Standard,12/16/2024,12/18/2024
87518424,63821,435258,2,1999,25,999.5,79,0.18,539.73,3617.23,2/12/2024,UPI,Delivered,Website,Pune,Standard,2/14/2024,2/17/2024
26153160,80362,587948,2,1199,5,119.9,99,0.12,273.37,2650.47,4/19/2025,UPI,Delivered,Marketplace,Hyderabad,Same Day,4/22/2025,4/25/2025
61088331,63821,755337,2,1999,10,399.8,99,0.18,647.68,4344.88,3/17/2024,Wallet,Delivered,Website,Pune,Express,3/20/2024,3/22/2024
89844172,19463,922083,1,3599,10,359.9,149,0.18,583.04,3971.14,12/13/2024,Credit Card,Delivered,Marketplace,Delhi NCR,Express,12/16/2024,12/20/2024
25182295,24579,528027,1,1299,15,194.85,59,0.18,198.75,1361.9,12/10/2024,Debit Card,Shipped,Mobile App,Delhi NCR,Economy,12/13/2024,12/16/2024
54261995,15693,194875,1,1999,10,199.9,79,0.18,323.84,2201.94,9/21/2024,UPI,Delivered,Website,Delhi NCR,Express,9/28/2024,10/2/2024
89825006,32984,683680,3,2799,10,839.7,99,0.12,906.88,8563.18,1/2/2024,Credit Card,Shipped,Website,Hyderabad,Express,1/4/2024,1/9/2024
89367325,36742,893201,2,999,5,99.9,59,0.12,227.77,2184.87,12/13/2025,Cash on Delivery,Delivered,Website,Delhi NCR,Standard,12/15/2025,12/17/2025
34118490,91458,460654,1,1499,25,374.75,59,0.12,134.91,1318.16,3/6/2024,Wallet,Delivered,Marketplace,Bengaluru,Standard,3/11/2024,3/14/2024
44769562,91458,597790,2,1499,5,149.9,59,0.05,142.4,3049.5,9/28/2025,UPI,Delivered,Website,Delhi NCR,Same Day,10/2/2025,10/5/2025
41889615,41027,101058,5,2499,10,1249.5,59,0.18,2024.19,13328.69,5/14/2024,UPI,Delivered,Marketplace,Bengaluru,Standard,5/18/2024,5/20/2024
84749044,91458,912505,4,1499,0,0,59,0.18,1079.28,7134.28,10/17/2025,Cash on Delivery,Delivered,Website,Delhi NCR,Economy,10/22/2025,10/24/2025
24533755,77105,811702,1,2299,0,0,99,0.12,275.88,2673.88,10/18/2025,UPI,Delivered,Website,Delhi NCR,Economy,10/20/2025,10/22/2025
90750871,80362,174730,2,1199,0,0,79,0.18,431.64,2908.64,11/1/2025,Debit Card,Delivered,Website,Hyderabad,Express,11/8/2025,11/10/2025
62333133,85120,903808,1,1799,10,179.9,49,0.18,291.44,1959.54,10/9/2024,UPI,Shipped,Website,Bengaluru,Standard,10/13/2024,10/17/2024
85245965,80362,895391,1,1199,30,359.7,79,0.18,151.07,1069.37,9/6/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,9/8/2025,9/9/2025
86320184,77105,151549,2,2299,5,229.9,49,0.12,524.17,4941.27,9/23/2024,Net Banking,Returned,Website,Hyderabad,Express,9/25/2024,9/27/2024
95418334,50236,908443,1,1699,0,0,59,0.18,305.82,2063.82,4/6/2024,Debit Card,Delivered,Mobile App,Pune,Express,4/7/2024,4/10/2024
40847239,46517,463709,3,2499,20,1499.4,49,0.18,1079.57,7126.17,5/10/2024,UPI,Delivered,Website,Bengaluru,Standard,5/12/2024,5/14/2024
85288130,46517,383327,1,2499,0,0,59,0.12,299.88,2857.88,9/12/2025,Net Banking,Delivered,Website,Delhi NCR,Standard,9/15/2025,9/18/2025
61617105,63821,164748,1,1999,5,99.95,79,0.12,227.89,2205.94,12/5/2025,UPI,Returned,Website,Hyderabad,Standard,12/12/2025,12/15/2025
43532517,36742,473919,1,999,10,99.9,0,0.18,161.84,1060.94,7/1/2025,Debit Card,Delivered,Mobile App,Bengaluru,Standard,7/3/2025,7/5/2025
54376776,36742,237065,2,999,0,0,99,0.05,99.9,2196.9,4/7/2024,Credit Card,Delivered,Mobile App,Bengaluru,Standard,4/8/2024,4/11/2024
84602632,24579,974167,2,1299,0,0,79,0.12,311.76,2988.76,9/19/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,9/24/2025,9/25/2025
