customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
478445,Nisha Pandey,nisha.pandey445@example.com,Female,43,Ahmedabad,Gujarat,650761,9/21/2023,Silver,Organic Search
528157,Rohan Saxena,rohan.saxena157@example.com,Female,35,Jaipur,Rajasthan,930273,7/15/2024,Standard,Email
118516,Meera Sharma,meera.sharma516@example.com,Female,24,Dehradun,Uttarakhand,673478,6/5/2023,Silver,Facebook
276350,Sneha Bansal,sneha.bansal350@example.com,Male,34,Kanpur,Uttar Pradesh,149158,2/5/2023,Silver,Organic Search
730111,Kabir Malhotra,kabir.malhotra111@example.com,Female,40,Jaipur,Rajasthan,765588,11/14/2024,Standard,Google
966274,Isha Kumar,isha.kumar274@example.com,Female,48,Noida,Uttar Pradesh,676711,1/11/2023,Platinum,Referral
720078,Diya Saini,diya.saini78@example.com,Female,18,Bengaluru,Karnataka,412785,1/5/2024,Standard,Email
906265,Rahul Rana,rahul.rana265@example.com,Male,23,Patna,Bihar,202412,2/7/2023,Standard,Email
103710,Aanya Mehta,aanya.mehta710@example.com,Other,56,Chandigarh,Chandigarh,401921,5/21/2025,Standard,Organic Search
925507,Arjun Tiwari,arjun.tiwari507@example.com,Male,50,Gurugram,Haryana,721600,10/7/2023,Silver,Google
181174,Diya Sharma,diya.sharma174@example.com,Female,22,Dehradun,Uttarakhand,270608,9/13/2023,Standard,Email
531479,Rohan Mishra,rohan.mishra479@example.com,Male,55,Kanpur,Uttar Pradesh,225894,11/3/2025,Gold,Organic Search
564644,Aarav Saxena,aarav.saxena644@example.com,Other,39,Lucknow,Uttar Pradesh,600976,1/5/2024,Standard,Email
520824,Ishaan Gupta,ishaan.gupta824@example.com,Other,30,Mumbai,Maharashtra,438810,9/9/2024,Standard,Google
544329,Riya Agarwal,riya.agarwal329@example.com,Other,42,Lucknow,Uttar Pradesh,571629,4/15/2025,Standard,Email
409662,Priya Mishra,priya.mishra662@example.com,Other,42,Indore,Madhya Pradesh,528856,3/10/2025,Standard,Email
537476,Aanya Kumar,aanya.kumar476@example.com,Female,38,Patna,Bihar,518445,7/29/2025,Standard,Email
342785,Isha Saini,isha.saini785@example.com,Female,20,Chandigarh,Chandigarh,761769,10/16/2025,Standard,Referral
918302,Aditya Chauhan,aditya.chauhan302@example.com,Male,24,Patna,Bihar,436275,2/9/2024,Gold,Email
545857,Isha Bansal,isha.bansal857@example.com,Female,51,Noida,Uttar Pradesh,854583,2/16/2025,Standard,Email
959283,Nisha Yadav,nisha.yadav283@example.com,Male,29,Bangaluru,Maharashtra,267772,2/27/2024,Standard,Email
863389,Vivaan Yadav,vivaan.yadav389@example.com,Male,19,Mumbai,Maharashtra,783959,6/15/2023,Silver,Referral
669982,Kavya Saxena,kavya.saxena982@example.com,Male,36,Mumbai,Maharashtra,541699,9/30/2024,Standard,Organic Search
801552,Aditya Joshi,aditya.joshi552@example.com,Female,19,Pune,Maharashtra,255374,1/21/2025,Standard,Organic Search
755337,Aarav Pandey,aarav.pandey337@example.com,Male,59,Indore,Madhya Pradesh,906631,11/29/2024,Standard,Organic Search
399267,Aarav Kapoor,aarav.kapoor267@example.com,Female,37,Gurugram,Haryana,270150,2/17/2024,Silver,Google
660355,Kavya Joshi,kavya.joshi355@example.com,Female,55,Surat,Gujarat,388224,1/25/2024,Standard,Email
664358,Rohan Rana,rohan.rana358@example.com,Other,56,Agra,Uttar Pradesh,427398,8/15/2024,Silver,Organic Search
800058,Priya Tiwari,priya.tiwari58@example.com,Other,40,Pune,Maharashtra,834979,1/20/2024,Silver,Organic Search
298311,Diya Bansal,diya.bansal311@example.com,Male,38,Hyderabad,Telangana,316062,8/19/2025,Standard,Google
603840,Nisha Joshi,nisha.joshi840@example.com,Other,38,Chennai,Tamil Nadu,591608,12/22/2023,Standard,Email
219666,Nisha Bansal,nisha.bansal666@example.com,Female,47,Mumbai,Maharashtra,678376,4/7/2024,Silver,Email
529527,Rohan Kumar,rohan.kumar527@example.com,Other,49,Pune,Maharashtra,963634,2/1/2024,Standard,Organic Search
793875,Riya Mishra,riya.mishra875@example.com,Female,35,Mumbai,Maharashtra,385976,12/3/2024,Standard,Email
244998,Isha Yadav,isha.yadav998@example.com,Other,44,Indore,Madhya Pradesh,188638,4/21/2025,Standard,Email
566483,Meera Chauhan,meera.chauhan483@example.com,Male,38,Hyderabad,Telangana,783095,2/25/2024,Standard,Email
728632,Nisha Singh,nisha.singh632@example.com,Male,22,Mumbai,Maharashtra,698576,11/4/2025,Silver,Referral
491065,Ananya Saxena,ananya.saxena65@example.com,Female,55,Chennai,Tamil Nadu,809254,3/10/2023,Standard,Referral
604569,Vivaan Saini,vivaan.saini569@example.com,Female,46,Bengaluru,Karnataka,657274,4/12/2024,Gold,Organic Search
969436,Priya Agarwal,priya.agarwal436@example.com,Female,31,Kanpur,Uttar Pradesh,897940,6/24/2023,Standard,Organic Search
153244,Diya Patel,diya.patel244@example.com,Female,33,Jaipur,Rajasthan,281938,8/3/2024,Standard,Referral
633491,Rohan Verma,rohan.verma491@example.com,Male,23,Bengaluru,Karnataka,314840,11/9/2025,Silver,Email
234225,Vivaan Agarwal,vivaan.agarwal225@example.com,Female,46,Pune,Maharashtra,915093,11/30/2024,Silver,Email
537762,Riya Chauhan,riya.chauhan762@example.com,Male,34,Mumbai,Maharashtra,886466,6/21/2025,Standard,Organic Search
839056,Kabir Patel,kabir.patel56@example.com,Female,38,Bengaluru,Karnataka,900775,6/24/2023,Standard,Google
993223,Kunal Malhotra,kunal.malhotra223@example.com,Male,39,Surat,Gujarat,576480,11/8/2024,Gold ,Organic Search
615390,Diya Mishra,diya.mishra390@example.com,Male,21,Delhi,Delhi,687907,7/13/2025,Silver,Referral
543614,Pooja Rana,pooja.rana614@example.com,Female,45,Bhopal,Madhya Pradesh,759406,11/28/2024,Standard,Referral
886625,Pooja Chauhan,pooja.chauhan625@example.com,Male,42,Kanpur,Uttar Pradesh,439900,6/12/2024,Standard,Email
664874,Kunal Chauhan,kunal.chauhan874@example.com,Other,39,Dehradun,Uttarakhand,328916,10/20/2023,Standard,Organic Search
218872,Ananya Tiwari,ananya.tiwari872@example.com,Female,39,Gurugram,Haryana,128245,10/10/2025,Gold,Facebook
894941,Aditya Malhotra,aditya.malhotra941@example.com,Male,33,Bengaluru,Karnataka,210279,12/30/2024,Standard,Organic Search
190375,Meera Malhotra,meera.malhotra375@example.com,Other,51,Bengaluru,Karnataka,933357,3/8/2024,Gold,Email
691375,Priya Rana,priya.rana375@example.com,Female,47,Pune,Maharashtra,828483,5/23/2023,Standard,Email
241315,Aarav Sharma,aarav.sharma315@example.com,Female,50,Surat,Gujarat,815714,9/11/2025,Standard,Email
391035,Priya Verma,priya.verma35@example.com,Other,46,Noida,Uttar Pradesh,518575,3/8/2025,Standard,Organic Search
589535,Kunal Gupta,kunal.gupta535@example.com,Female,34,Noida,Uttar Pradesh,601521,12/20/2023,Platinum,
860437,Nisha Sharma,nisha.sharma437@example.com,Other,35,Hyderabad,Telangana,293133,6/6/2025,Standard,Google
537886,Aanya Saxena,aanya.saxena886@example.com,Female,44,Noida,Uttar Pradesh,710018,3/1/2024,Standard,Organic Search
706302,Ananya Rana,ananya.rana302@example.com,Male,42,Noida,Uttar Pradesh,322840,7/29/2023,Standard,Organic Search
684484,Kavya Tiwari,kavya.tiwari484@example.com,Male,19,Kolkata,West Bengal,980145,1/21/2023,Standard,Email
225580,Kunal Singh,kunal.singh580@example.com,Other,55,Dehradun,Uttarakhand,276174,8/16/2025,Standard,Google
973066,Diya Yadav,diya.yadav66@example.com,Female,29,Dehradun,Uttarakhand,672848,1/26/2023,Platinum,Referral
796183,Vivaan Mehta,vivaan.mehta183@example.com,Other,37,Surat,Gujarat,611704,12/29/2023,Standard,Facebook
778848,Rohan Malhotra,rohan.malhotra848@example.com,Male,45,Chennai,Tamil Nadu,762041,8/29/2024,Standard,Referral
989608,Aanya Gupta,aanya.gupta608@example.com,Male,44,Lucknow,Uttar Pradesh,790127,8/6/2023,Standard,Email
937462,Meera Joshi,meera.joshi462@example.com,Female,58,Chennai,Tamil Nadu,736989,11/1/2024,Gold,Email
922159,Nisha Malhotra,nisha.malhotra159@example.com,Other,27,Kanpur,Uttar Pradesh,111595,5/16/2023,Silver,Organic Search
865862,Pooja Tiwari,pooja.tiwari862@example.com,Male,30,Indore,Madhya Pradesh,467015,10/24/2023,Standard,Email
442977,Arjun Patel,arjun.patel977@example.com,Other,42,Hyderabad,Telangana,475254,7/2/2025,Silver,Email
941447,Kunal Sharma,kunal.sharma447@example.com,Other,52,Dehradun,Uttarakhand,568611,10/13/2023,Standard,Email
637297,Kabir Saxena,kabir.saxena297@example.com,Female,37,Bhopal,Madhya Pradesh,843769,12/28/2023,Standard,Email
880090,Kabir Yadav,kabir.yadav90@example.com,Male,36,Dehradun,Uttarakhand,209412,9/14/2025,Standard,Email
785176,Rahul Mehta,rahul.mehta176@example.com,Other,38,Bhopal,Madhya Pradesh,986448,12/26/2024,Gold,Email
830445,Nisha Singh,nisha.singh445@example.com,Male,20,Mumbai,Maharashtra,162622,4/12/2024,Platinum,Facebook
512651,Aditya Joshi,aditya.joshi651@example.com,Female,44,Chennai,Tamil Nadu,437973,6/9/2024,Gold,Email
276001,Arjun Yadav,arjun.yadav1@example.com,Other,36,Bengaluru,Karnataka,326931,9/1/2025,Silver,Referral
199340,Pooja Mishra,pooja.mishra340@example.com,Other,19,Chandigarh,Chandigarh,328280,6/2/2024,Standard,Referral
793421,Riya Kumar,riya.kumar421@example.com,Other,49,Jaipur,Rajasthan,211732,11/13/2023,Standard,Google
117835,Nisha Rana,nisha.rana835@example.com,Other,40,Kanpur,Uttar Pradesh,457994,4/13/2024,Standard,Email
926136,Ananya Patel,ananya.patel136@example.com,Other,39,Agra,Uttar Pradesh,978419,2/2/2025,Standard,Google
977849,Priya Saini,priya.saini849@example.com,Male,31,Chandigarh,Chandigarh,365487,6/12/2024,Standard,Google
111059,Kavya Joshi,kavya.joshi59@example.com,Other,39,Pune,Maharashtra,670057,2/4/2024,Silver,Organic Search
299958,Nisha Malhotra,nisha.malhotra958@example.com,Female,37,Agra,Uttar Pradesh,549782,4/27/2025,Standard,Email
180149,Aanya Agarwal,aanya.agarwal149@example.com,Male,21,Chandigarh,Chandigarh,712513,6/3/2025,Standard,Facebook
256525,Priya Joshi,priya.joshi525@example.com,Other,40,Lucknow,Uttar Pradesh,989334,10/1/2024,Standard,Email
751063,Rahul Joshi,rahul.joshi63@example.com,Female,18,Bhopal,Madhya Pradesh,416124,6/11/2023,Standard,Email
202716,Riya Patel,riya.patel716@example.com,Male,48,Agra,Uttar Pradesh,953548,5/10/2024,Standard,Google
372450,Meera Agarwal,meera.agarwal450@example.com,Other,38,Jaipur,Rajasthan,865825,3/14/2023,Silver,Facebook
562112,Rohan Chauhan,rohan.chauhan112@example.com,Female,26,Gurugram,Haryana,552125,10/6/2025,Silver,Facebook
485635,Ananya Mishra,ananya.mishra635@example.com,Other,57,Dehradun,Uttarakhand,822044,12/15/2024,Standard,Organic Search
485202,Riya Saini,riya.saini202@example.com,Other,38,Surat,Gujarat,444013,7/10/2024,Standard,Organic Search
206299,Kabir Rana,kabir.rana299@example.com,Male,59,Kanpur,Uttar Pradesh,767649,5/5/2024,Standard,Email
751843,Aanya Malhotra,aanya.malhotra843@example.com,Other,40,Surat,Gujarat,546232,10/26/2025,Gold,Organic Search
159185,Aanya Yadav,aanya.yadav185@example.com,Male,43,Noida,Uttar Pradesh,740597,4/12/2024,Standard,Email
420824,Priya Bansal,priya.bansal824@example.com,Female,30,Kolkata,West Bengal,943701,1/22/2023,Silver,Email
782106,Aditya Malhotra,aditya.malhotra106@example.com,Other,28,Jaipur,Rajasthan,912281,5/12/2025,Silver,Google
155938,Meera Malhotra,meera.malhotra938@example.com,Other,34,Dehradun,Uttarakhand,495719,9/18/2024,Standard,Facebook
605053,Diya Pandey,diya.pandey53@example.com,Female,33,Gurugram,Haryana,840902,3/29/2025,Standard,Google
216856,Meera Sharma,meera.sharma856@example.com,Female,36,Noida,Uttar Pradesh,116437,11/2/2023,Silver,Organic Search
815263,Meera Malhotra,meera.malhotra263@example.com,Female,57,Ahmedabad,Gujarat,592293,1/21/2023,Standard,Email
276459,Isha Chauhan,isha.chauhan459@example.com,Other,19,Noida,Uttar Pradesh,110612,4/9/2023,Gold,Organic Search
832011,Kabir Yadav,kabir.yadav11@example.com,Male,33,Surat,Gujarat,551602,8/10/2023,Standard,Referral
865598,Ishaan Singh,ishaan.singh598@example.com,Male,26,Patna,Bihar,675180,7/5/2024,Standard,Organic Search
947385,Nisha Mishra,nisha.mishra385@example.com,Female,27,Kanpur,Uttar Pradesh,257355,3/15/2024,Standard,Referral
691112,Isha Kumar,isha.kumar112@example.com,Male,44,Patna,Bihar,413299,1/31/2024,Standard,Referral
446304,Arjun Joshi,arjun.joshi304@example.com,Female,23,Agra,Uttar Pradesh,349011,10/24/2024,Silver,Organic Search
735487,Kavya Joshi,kavya.joshi487@example.com,Male,18,Ahmedabad,Gujarat,824160,5/20/2024,Silver,Referral
188820,Diya Bansal,diya.bansal820@example.com,Male,59,Bhopal,Madhya Pradesh,872023,6/30/2024,Standard,Email
449023,Aarav Pandey,aarav.pandey23@example.com,Female,47,Noida,Uttar Pradesh,884762,2/15/2025,Standard,Email
496484,Pooja Agarwal,pooja.agarwal484@example.com,Male,33,Chennai,Tamil Nadu,275355,11/23/2023,Silver,Email
113228,Aditya Rana,aditya.rana228@example.com,Female,26,Lucknow,Uttar Pradesh,696854,6/28/2025,Standard,Organic Search
327433,Pooja Chauhan,pooja.chauhan433@example.com,Other,48,Hyderabad,Telangana,876226,8/3/2025,Standard,Referral
957732,Rohan Saxena,rohan.saxena732@example.com,Other,18,Kolkata,West Bengal,400586,2/21/2025,Standard,Referral
720158,Riya Sharma,riya.sharma158@example.com,Female,60,Chennai,Tamil Nadu,282628,4/18/2025,Standard,Organic Search
676215,Aarav Saxena,aarav.saxena215@example.com,Other,53,Hyderabad,Telangana,688311,8/16/2024,Silver,Organic Search
224166,Aanya Saxena,aanya.saxena166@example.com,Other,57,Bengaluru,Karnataka,783378,9/17/2025,Standard,Email
104237,Priya Kumar,priya.kumar237@example.com,Female,36,Surat,Gujarat,130839,8/18/2025,Standard,Email
443214,Arjun Gupta,arjun.gupta214@example.com,Female,27,Pune,Maharashtra,307711,1/20/2025,Silver,Email
661666,Vivaan Kumar,vivaan.kumar666@example.com,Male,19,Indore,Madhya Pradesh,421388,5/11/2025,Gold,Email
813284,Riya Verma,riya.verma284@example.com,Male,33,Kolkata,West Bengal,484518,3/11/2024,Silver,Referral
940216,Priya Sharma,priya.sharma216@example.com,Male,27,Bhopal,Madhya Pradesh,378414,4/19/2023,Standard,Google
345153,Ishaan Pandey,ishaan.pandey153@example.com,Other,53,Kanpur,Uttar Pradesh,855252,12/22/2024,Standard,Email
517363,Diya Verma,diya.verma363@example.com,Female,60,Gurugram,Haryana,674748,4/17/2023,Silver,Google
164748,Ananya Pandey,ananya.pandey748@example.com,Other,32,Noida,Uttar Pradesh,170815,2/12/2025,Standard,Email
128497,Aditya Mehta,aditya.mehta497@example.com,Other,36,Hyderabad,Telangana,169940,9/24/2025,Gold,Google
971740,Priya Joshi,priya.joshi740@example.com,Female,39,Gurugram,Haryana,504935,8/6/2025,Gold,Email
643878,Riya Mishra,riya.mishra878@example.com,Other,19,Surat,Gujarat,337117,6/23/2023,Platinum,Organic Search
925031,Riya Malhotra,riya.malhotra31@example.com,Male,28,Kanpur,Uttar Pradesh,957064,3/12/2025,Gold,Email
814944,Meera Saini,meera.saini944@example.com,Female,42,Noida,Uttar Pradesh,344773,1/31/2025,Standard,Organic Search
731028,Diya Bansal,diya.bansal28@example.com,Other,20,Lucknow,Uttar Pradesh,829991,6/20/2025,Platinum,Email
226208,Ishaan Pandey,ishaan.pandey208@example.com,Female,30,Noida,Uttar Pradesh,229812,11/11/2025,Gold,Email
464467,Aditya Verma,aditya.verma467@example.com,Male,26,Noida,Uttar Pradesh,431984,1/28/2025,Standard,Organic Search
378679,Ishaan Rana,ishaan.rana679@example.com,Male,27,Agra,Uttar Pradesh,338853,5/26/2024,Silver,Facebook
623157,Nisha Bansal,nisha.bansal157@example.com,Other,46,Hyderabad,Telangana,471462,3/15/2024,Gold,Organic Search
530231,Aanya Mehta,aanya.mehta231@example.com,Female,22,Mumbai,Maharashtra,689545,10/17/2025,Standard,Organic Search
268984,Nisha Sharma,nisha.sharma984@example.com,Female,60,Pune,Maharashtra,179437,9/30/2023,Standard,Google
338055,Ishaan Pandey,ishaan.pandey55@example.com,Other,33,Chennai,Tamil Nadu,709279,1/14/2023,Silver,Organic Search
739303,Meera Kumar,meera.kumar303@example.com,Female,50,Lucknow,Uttar Pradesh,716480,2/17/2024,Standard,Email
394357,Isha Verma,isha.verma357@example.com,Other,51,Mumbai,Maharashtra,801786,4/7/2023,Silver,Organic Search
138467,Isha Malhotra,isha.malhotra467@example.com,Other,44,Lucknow,Uttar Pradesh,310522,3/18/2024,Platinum,Organic Search
875856,Aarav Rana,aarav.rana856@example.com,Female,35,Noida,Uttar Pradesh,944785,2/7/2024,Silver,Organic Search
